Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
03/30/2010 02:00,UK,213),,Nationwide House PX MoM,Mar,0.20%,0.70%,-1.00%,-1.20%,86.9048,UKNBAAMM Index
03/30/2010 02:00,UK,214),,Nationwide House Px NSA YoY,Mar,8.20%,9.00%,9.20%,9.20%,85.7143,UKNBANYY Index
03/30/2010 04:30,UK,215),,GDP QoQ,4Q F,0.30%,0.40%,0.30%,--,97.619,UKGRABIQ Index
03/30/2010 04:30,UK,216),,GDP YoY,4Q F,-3.30%,-3.10%,-3.30%,--,95.2381,UKGRABIY Index
03/30/2010 04:30,UK,217),,Current Account Balance,4Q,-5.10E+09,-1.70E+09,-4.70E+09,-8.60E+09,45.2381,UKCA Index
03/30/2010 19:01,UK,218),,GfK Consumer Confidence,Mar,-13,-15,-14,--,63.0952,UKCCI Index
04/01/2010 04:30,UK,219),,Markit UK PMI Manufacturing SA,Mar,56.8,--,--,--,90,MPMIGBMA Index
04/06/2010 04:30,UK,220),,BoE Housing Equity Withdrawal,4Q,-3.00E+09,-4.00E+09,-4.90E+09,-6.00E+09,MEWDMEW Index,
04/06/2010 04:30,UK,221),,Markit/CIPS UK Construction PMI,Mar,48.7,--,--,--,77.381,MPMIGBXA Index
04/06/2010 19:01,UK,222),,BRC March Shop Price Index (Table),,,,,,,
04/07/2010 04:30,UK,223),,Markit/CIPS UK Services PMI,Mar,58,--,--,--,73.8095,MPMIGBSA Index
04/07/2010 04:30,UK,224),,Index of Services 3M/3M,Jan,0.70%,0.60%,0.50%,0.60%,48.8095,UKISCT3M Index
04/07/2010 04:35,UK,225),,Official Reserves Changes,Mar,--,8.00E+07,3.14E+08,--,46.4286,UKCR Index
04/08/2010 04:00,UK,226),,New Car Registrations YoY,Mar,--,26.60%,26.40%,--,44.0476,UKVHRYY Index
04/08/2010 04:00,UK,227),,Halifax House Prices MoM,Mar,0.50%,1.10%,-1.50%,--,UKHBSAMM Index,
04/08/2010 04:00,UK,228),,Halifax House Price 3Mths/Year,Mar,4.70%,5.20%,4.50%,--,UKHB3MYR Index,
04/08/2010 04:30,UK,229),,Industrial Production MoM,Feb,0.50%,1.00%,-0.40%,0.10%,91.6667,UKIPIMOM Index
04/08/2010 04:30,UK,230),,Industrial Production YoY,Feb,-0.50%,-0.10%,-1.50%,-4.30%,71.4286,UKIPIYOY Index
04/08/2010 04:30,UK,231),,Manufacturing Production MoM,Feb,0.60%,1.30%,-0.90%,-0.50%,88.0952,UKMPIMOM Index
04/08/2010 04:30,UK,232),,Manufacturing Production YoY,Feb,0.80%,1.40%,0.20%,0.10%,64.2857,UKMPIYOY Index
04/08/2010 07:00,UK,233),,BOE Gilt Purchase Target,Apr,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
04/08/2010 07:00,UK,234),,Bank of England Bank Rate,08-Apr,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
04/08/2010 10:00,UK,235),,NIESR GDP Estimate,Mar,--,0.40%,0.30%,0.10%,UKEGESTG Index,
04/09/2010 04:30,UK,236),,PPI Input NSA MoM,Mar,1.20%,3.60%,0.10%,0.50%,UKPPIINC Index,
04/09/2010 04:30,UK,237),,PPI Input NSA YoY,Mar,7.10%,10.10%,6.90%,4.70%,UKPPIINY Index,
04/09/2010 04:30,UK,238),,PPI Output NSA MoM,Mar,0.40%,0.90%,0.30%,0.10%,UKPPIOC Index,
04/09/2010 04:30,UK,239),,PPI Output NSA YoY,Mar,4.40%,5.00%,4.10%,1.80%,UKPPIOY Index,
04/09/2010 04:30,UK,240),,PPI Output Core NSA MoM,Mar,0.30%,0.70%,0.30%,0.10%,UKPPXFBM Index,
04/09/2010 04:30,UK,241),,PPI Output Core NSA YoY,Mar,3.10%,3.60%,2.90%,0.40%,UKPPXFBY Index,
04/12/2010 19:01,UK,242),,RICS House Price Balance,Mar,19%,9%,17%,16%,60.7143,UKRXPBAL Index
04/12/2010 19:01,UK,243),,BRC March Retail Sales Monitor (Table),,,,,,,
04/13/2010 04:30,UK,244),,Visible Trade Balance GBP/Mn,Feb,-7.40E+09,-6.18E+09,-7.99E+09,-8.04E+09,67.8571,UKTBALEE Index
04/13/2010 04:30,UK,245),,Trade Balance Non EU GBP/Mn,Feb,-3.90E+09,-3.33E+09,-4.83E+09,-4.54E+09,58.3333,UKTBLGDT Index
04/13/2010 04:30,UK,246),,Trade Balance GBP/Mn,Feb,-3.00E+09,-2.06E+09,-3.77E+09,-3.08E+09,72.619,UKTBTTBA Index
04/13/2010 04:30,UK,247),,ONS House Price YoY,Feb,--,7.40%,6.20%,--,UKDHUKY Index,
04/14/2010 19:01,UK,248),,Nationwide Consumer Confidence,Mar,81,72,80,85,UKNCCCIS Index,
04/18/2010 19:01,UK,249),,Rightmove House Prices MoM,Apr,--,2.60%,0.10%,0.00%,61.9048,UKRMNAPM Index
04/18/2010 19:01,UK,250),,Rightmove House Prices YoY,Apr,--,6.00%,5.30%,5.20%,57.1429,UKRMNAPY Index
04/20/2010 04:30,UK,251),,CPI MoM,Mar,0.30%,0.60%,0.40%,--,94.0476,UKRPCJMR Index
04/20/2010 04:30,UK,252),,CPI YoY,Mar,3.10%,3.40%,3.00%,--,96.4286,UKRPCJYR Index
04/20/2010 04:30,UK,253),,CPI Core YoY,Mar,2.80%,3.00%,2.90%,--,90.4762,UKHCA9IQ Index
04/20/2010 04:30,UK,254),,Retail Price Index,Mar,220.1,220.7,219.2,--,65.4762,UKRPI Index
04/20/2010 04:30,UK,255),,RPI MoM,Mar,0.40%,0.70%,0.60%,--,69.0476,UKRPMOM Index
04/20/2010 04:30,UK,256),,RPI YoY,Mar,4.20%,4.40%,3.70%,--,66.6667,UKRPYOY Index
04/20/2010 04:30,UK,257),,RPI Ex Mort Int.Payments (YoY),Mar,4.50%,4.80%,4.20%,--,52.381,UKRPXYOY Index
04/21/2010 04:30,UK,258),,Claimant Count Rate,Mar,4.90%,4.80%,4.90%,4.80%,82.1429,UKUER Index
04/21/2010 04:30,UK,259),,Bank of England Minutes Show Unanimous Vote in April (Table),,,,,,,
04/21/2010 04:30,UK,260),,Jobless Claims Change,Mar,-10000,-32900,-32300,-32500,92.8571,UKUEMOM Index
04/21/2010 04:30,UK,261),,Average Weekly Earnings 3M/YoY,Feb,2.40%,2.30%,0.90%,0.80%,59.5238,UKAWMWHO Index
04/21/2010 04:30,UK,262),,Weekly Earnings ex Bonus 3M/YoY,Feb,1.60%,1.70%,1.40%,1.50%,34.5238,UKAWXTOM Index
04/21/2010 04:30,UK,263),,ILO Unemployment Rate 3Mths,Feb,7.80%,8.00%,7.80%,7.70%,89.2857,UKUEILOR Index
04/22/2010 04:30,UK,264),,Retail Sales Ex Auto Fuel MoM,Mar,0.50%,0.20%,1.60%,3.00%,79.7619,UKRVAMOM Index
04/22/2010 04:30,UK,265),,Retail Sales Ex Auto Fuel YoY,Mar,4.00%,4.00%,5.40%,2.50%,75,UKRVAYOY Index
04/22/2010 04:30,UK,266),,Retail Sales Inc Auto Fuel MoM,Mar,0.60%,0.40%,2.10%,3.00%,80.9524,UKRVINFM Index
04/22/2010 04:30,UK,267),,Retail Sales Inc Auto Fuel YoY,Mar,2.30%,2.20%,3.50%,1.00%,78.5714,UKRVINFY Index
04/22/2010 04:30,UK,268),,Public Finances (PSNCR),Mar,3.13E+10,2.58E+10,7.70E+09,-6.20E+09,51.1905,UKPSBR Index
04/22/2010 04:30,UK,269),,Public Sector Net Borrowing,Mar,2.40E+10,2.35E+10,1.24E+10,7.70E+09,50,UKPSNB Index
04/22/2010 04:30,UK,270),,Money Supply M4 MoM,Mar P,--,0.10%,0.20%,--,53.5714,UKMSM41M Index
04/22/2010 04:30,UK,271),,M4 Money Supply YoY,Mar P,--,3.50%,3.90%,--,54.7619,UKMSM41Y Index
04/22/2010 04:30,UK,272),,Major Banks Mortgage Approvals,Mar,50000,52000,48000,--,UKMSLPAN Index,
04/22/2010 06:00,UK,273),,U.K. CBI April Industrial Trends Total Orders -36 (Table),,,,,,,
04/23/2010 04:30,UK,274),,Index of Services 3M/3M,Feb,0.60%,0.40%,0.60%,0.40%,48.8095,UKISCT3M Index
04/23/2010 04:30,UK,275),,GDP QoQ,1Q A,0.40%,0.20%,0.40%,--,97.619,UKGRABIQ Index
04/23/2010 04:30,UK,276),,GDP YoY,1Q A,-0.10%,-0.30%,-3.10%,--,95.2381,UKGRABIY Index
04/25/2010 19:01,UK,277),,Hometrack Housing Survey MoM,Apr,--,0.20%,0.30%,--,UKHMMM Index,
04/25/2010 19:01,UK,278),,Hometrack Housing Survey YoY,Apr,--,1.80%,1.30%,--,UKHMYY Index,
04/27/2010 04:30,UK,279),,UK Finance Loans for Housing,Mar,38000,34905,35276,34434,UKMLMNHP Index,
04/27/2010 06:00,UK,280),,U.K. CBI April Distributive Trades Reported Sales 13 (Table),,,,,,,
04/29/2010 02:00,UK,281),,Nationwide House PX MoM,Apr,0.40%,1.00%,0.70%,0.80%,86.9048,UKNBAAMM Index
04/29/2010 02:00,UK,282),,Nationwide House Px NSA YoY,Apr,9.70%,10.50%,9.00%,9.00%,85.7143,UKNBANYY Index
04/29/2010 19:01,UK,283),,GfK Consumer Confidence,Apr,-15,-16,-15,--,63.0952,UKCCI Index
05/04/2010 04:30,UK,284),,Net Consumer Credit,Mar,4.00E+08,3.00E+08,5.00E+08,4.00E+08,UKMSCRCA Index,
05/04/2010 04:30,UK,285),,Net Lending Sec. on Dwellings,Mar,1.50E+09,3.00E+08,1.60E+09,1.00E+09,47.619,UKMSVTVJ Index
05/04/2010 04:30,UK,286),,Mortgage Approvals,Mar,49000,48900,47100,47700,84.5238,UKMSVTVX Index
05/04/2010 04:30,UK,287),,Money Supply M4 MoM,Mar F,--,0.20%,0.10%,0.30%,53.5714,UKMSM41M Index
05/04/2010 04:30,UK,288),,M4 Money Supply YoY,Mar F,--,3.60%,3.50%,4.00%,54.7619,UKMSM41Y Index
05/04/2010 04:30,UK,289),,Markit UK PMI Manufacturing SA,Apr,57.5,--,--,--,90,MPMIGBMA Index
05/04/2010 19:01,UK,290),,BRC April Shop Price Index (Table),,,,,,,
05/05/2010 04:30,UK,291),,Markit/CIPS UK Construction PMI,Apr,53.2,--,--,--,77.381,MPMIGBXA Index
05/06/2010 04:30,UK,292),,Markit/CIPS UK Services PMI,Apr,57,--,--,--,73.8095,MPMIGBSA Index
05/06/2010 04:35,UK,293),,Official Reserves Changes,Apr,--,5.61E+08,8.00E+07,--,46.4286,UKCR Index
05/07/2010 04:00,UK,294),,New Car Registrations YoY,Apr,--,11.50%,26.60%,--,44.0476,UKVHRYY Index
05/07/2010 04:00,UK,295),,Halifax House Prices MoM,Apr,0.50%,-0.10%,1.10%,--,UKHBSAMM Index,
05/07/2010 04:00,UK,296),,Halifax House Price 3Mths/Year,Apr,7.00%,6.60%,5.20%,--,UKHB3MYR Index,
05/07/2010 04:30,UK,297),,PPI Input NSA MoM,Apr,1.00%,0.60%,3.60%,3.30%,UKPPIINC Index,
05/07/2010 04:30,UK,298),,PPI Input NSA YoY,Apr,13.10%,13.10%,10.10%,6.90%,UKPPIINY Index,
05/07/2010 04:30,UK,299),,PPI Output NSA MoM,Apr,0.50%,1.40%,0.90%,0.60%,UKPPIOC Index,
05/07/2010 04:30,UK,300),,PPI Output NSA YoY,Apr,4.80%,5.70%,5.00%,2.50%,UKPPIOY Index,
05/07/2010 04:30,UK,301),,PPI Output Core NSA MoM,Apr,0.30%,1.10%,0.70%,0.40%,UKPPXFBM Index,
05/07/2010 04:30,UK,302),,PPI Output Core NSA YoY,Apr,3.50%,4.40%,3.60%,0.80%,UKPPXFBY Index,
05/10/2010 07:00,UK,303),,BOE Gilt Purchase Target,May,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
05/10/2010 07:00,UK,304),,Bank of England Bank Rate,10-May,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
05/10/2010 19:01,UK,305),,RICS House Price Balance,Apr,10%,17%,9%,9%,60.7143,UKRXPBAL Index
05/10/2010 19:01,UK,306),,BRC April Retail Sales Monitor (Table),,,,,,,
05/11/2010 04:30,UK,307),,Industrial Production MoM,Mar,0.30%,2.00%,1.00%,0.40%,91.6667,UKIPIMOM Index
05/11/2010 04:30,UK,308),,Industrial Production YoY,Mar,0.60%,2.00%,-0.10%,-2.50%,71.4286,UKIPIYOY Index
05/11/2010 04:30,UK,309),,Manufacturing Production MoM,Mar,0.40%,2.30%,1.30%,0.30%,88.0952,UKMPIMOM Index
05/11/2010 04:30,UK,310),,Manufacturing Production YoY,Mar,1.60%,3.30%,1.40%,1.50%,64.2857,UKMPIYOY Index
05/11/2010 10:00,UK,311),,NIESR GDP Estimate,Apr,--,0.50%,0.40%,0.30%,UKEGESTG Index,
05/12/2010 04:30,UK,312),,Claimant Count Rate,Apr,4.80%,4.70%,4.80%,4.70%,82.1429,UKUER Index
05/12/2010 04:30,UK,313),,Jobless Claims Change,Apr,-20000,-27100,-32900,-27900,92.8571,UKUEMOM Index
05/12/2010 04:30,UK,314),,Average Weekly Earnings 3M/YoY,Mar,2.10%,4.00%,2.30%,2.50%,59.5238,UKAWMWHO Index
05/12/2010 04:30,UK,315),,Weekly Earnings ex Bonus 3M/YoY,Mar,2.00%,1.90%,1.70%,--,34.5238,UKAWXTOM Index
05/12/2010 04:30,UK,316),,ILO Unemployment Rate 3Mths,Mar,8.00%,8.00%,8.00%,7.90%,89.2857,UKUEILOR Index
05/12/2010 05:30,UK,317),,Bank of England Quarterly Inflation Report,,,,,,,
05/12/2010 19:01,UK,318),,Nationwide Consumer Confidence,Apr,73,74,72,76,UKNCCCIS Index,
05/13/2010 04:30,UK,319),,Visible Trade Balance GBP/Mn,Mar,-6.41E+09,-7.52E+09,-6.18E+09,-6.12E+09,67.8571,UKTBALEE Index
05/13/2010 04:30,UK,320),,Trade Balance Non EU GBP/Mn,Mar,-3.45E+09,-4.10E+09,-3.33E+09,-3.13E+09,58.3333,UKTBLGDT Index
05/13/2010 04:30,UK,321),,Trade Balance GBP/Mn,Mar,-2.50E+09,-3.68E+09,-2.06E+09,-9.33E+08,72.619,UKTBTTBA Index
05/13/2010 04:30,UK,322),,ONS House Price YoY,Mar,--,9.70%,7.40%,7.30%,UKDHUKY Index,
05/16/2010 19:01,UK,323),,Rightmove House Prices MoM,May,--,0.70%,2.60%,1.50%,61.9048,UKRMNAPM Index
05/16/2010 19:01,UK,324),,Rightmove House Prices YoY,May,--,4.30%,6.00%,5.90%,57.1429,UKRMNAPY Index
05/17/2010 06:00,UK,325),,U.K. CBI May Industrial Trends Total Orders -18 (Table),,,,,,,
05/18/2010 04:30,UK,326),,CPI MoM,Apr,0.40%,0.60%,0.60%,0.60%,94.0476,UKRPCJMR Index
05/18/2010 04:30,UK,327),,CPI YoY,Apr,3.50%,3.70%,3.40%,3.40%,96.4286,UKRPCJYR Index
05/18/2010 04:30,UK,328),,CPI Core YoY,Apr,2.90%,3.10%,3.00%,--,90.4762,UKHCA9IQ Index
05/18/2010 04:30,UK,329),,Retail Price Index,Apr,221.6,222.8,220.7,--,65.4762,UKRPI Index
05/18/2010 04:30,UK,330),,RPI MoM,Apr,0.50%,1.00%,0.70%,--,69.0476,UKRPMOM Index
05/18/2010 04:30,UK,331),,RPI YoY,Apr,4.90%,5.30%,4.40%,--,66.6667,UKRPYOY Index
05/18/2010 04:30,UK,332),,RPI Ex Mort Int.Payments (YoY),Apr,4.90%,5.40%,4.80%,--,52.381,UKRPXYOY Index
05/19/2010 04:30,UK,333),,Bank of England Minutes Show Unanimous Vote in May (Table),,,,,,,
05/20/2010 04:30,UK,334),,Retail Sales Ex Auto Fuel MoM,Apr,-0.10%,0.10%,0.20%,-0.60%,79.7619,UKRVAMOM Index
05/20/2010 04:30,UK,335),,Retail Sales Ex Auto Fuel YoY,Apr,3.20%,3.00%,4.00%,0.90%,75,UKRVAYOY Index
05/20/2010 04:30,UK,336),,Retail Sales Inc Auto Fuel MoM,Apr,0.20%,0.30%,0.40%,-0.40%,80.9524,UKRVINFM Index
05/20/2010 04:30,UK,337),,Retail Sales Inc Auto Fuel YoY,Apr,1.80%,1.80%,2.20%,-0.20%,78.5714,UKRVINFY Index
05/21/2010 04:30,UK,338),,Total Business Investment QoQ,1Q P,-0.60%,6.00%,-4.30%,--,41.6667,UKBINPEQ Index
05/21/2010 04:30,UK,339),,Total Business Investment YoY,1Q P,-16.50%,-11.00%,-23.50%,--,39.2857,UKBINPEY Index
05/21/2010 04:30,UK,340),,Public Finances (PSNCR),Apr,7.00E+09,8.80E+09,2.58E+10,1.19E+10,51.1905,UKPSBR Index
05/21/2010 04:30,UK,341),,Public Sector Net Borrowing,Apr,1.09E+10,1.00E+10,2.35E+10,1.15E+10,50,UKPSNB Index
05/21/2010 04:30,UK,342),,Money Supply M4 MoM,Apr P,0.30%,0.00%,0.20%,0.10%,53.5714,UKMSM41M Index
05/21/2010 04:30,UK,343),,M4 Money Supply YoY,Apr P,3.80%,3.30%,3.60%,3.50%,54.7619,UKMSM41Y Index
05/21/2010 04:30,UK,344),,Major Banks Mortgage Approvals,Apr,54000,47000,52000,51000,UKMSLPAN Index,
05/25/2010 04:30,UK,345),,GDP QoQ,1Q P,0.30%,0.30%,0.20%,0.70%,97.619,UKGRABIQ Index
05/25/2010 04:30,UK,346),,GDP YoY,1Q P,-0.20%,-0.20%,-0.30%,0.80%,95.2381,UKGRABIY Index
05/25/2010 04:30,UK,347),,Private Consumption QoQ,1Q P,-0.20%,0.00%,0.40%,1.40%,42.8571,UKGEABRQ Index
05/25/2010 04:30,UK,348),,Government Spending QoQ,1Q P,0.60%,0.50%,1.00%,0.70%,40.4762,UKGENMYQ Index
05/25/2010 04:30,UK,349),,Gross Fixed Capital Formation QoQ,1Q P,-0.30%,1.50%,-2.70%,-1.90%,35.7143,UKGENPTQ Index
05/25/2010 04:30,UK,350),,Exports QoQ,1Q P,0.00%,0.00%,3.80%,1.30%,38.0952,UKGEIKKQ Index
05/25/2010 04:30,UK,351),,Imports QoQ,1Q P,0.40%,1.40%,4.70%,1.80%,36.9048,UKGEIKLQ Index
05/25/2010 04:30,UK,352),,Index of Services 3M/3M,Mar,0.20%,0.20%,0.40%,0.40%,48.8095,UKISCT3M Index
05/26/2010 04:30,UK,353),,UK Finance Loans for Housing,Apr,37000,35729,34905,35747,UKMLMNHP Index,
05/27/2010 06:00,UK,354),,U.K. CBI May Distributive Trades Reported Sales -18,,,,,,,
05/27/2010 19:01,UK,355),,GfK Consumer Confidence,May,-16,-18,-16,--,63.0952,UKCCI Index
05/30/2010 19:01,UK,356),,Hometrack Housing Survey MoM,May,--,0.20%,0.20%,--,UKHMMM Index,
05/30/2010 19:01,UK,357),,Hometrack Housing Survey YoY,May,--,2.00%,1.80%,--,UKHMYY Index,
06/01/2010 04:30,UK,358),,Markit UK PMI Manufacturing SA,May,57.9,--,--,--,90,MPMIGBMA Index
06/02/2010 04:30,UK,359),,Net Consumer Credit,Apr,3.00E+08,-1.00E+08,3.00E+08,1.00E+08,UKMSCRCA Index,
06/02/2010 04:30,UK,360),,Net Lending Sec. on Dwellings,Apr,6.00E+08,5.00E+08,3.00E+08,3.00E+08,47.619,UKMSVTVJ Index
06/02/2010 04:30,UK,361),,Mortgage Approvals,Apr,49500,49900,48900,49100,84.5238,UKMSVTVX Index
06/02/2010 04:30,UK,362),,Money Supply M4 MoM,Apr F,--,0.00%,0.00%,-0.70%,53.5714,UKMSM41M Index
06/02/2010 04:30,UK,363),,M4 Money Supply YoY,Apr F,--,3.30%,3.30%,3.40%,54.7619,UKMSM41Y Index
06/02/2010 04:30,UK,364),,Markit/CIPS UK Construction PMI,May,58,--,--,--,77.381,MPMIGBXA Index
06/03/2010 02:00,UK,365),,Nationwide House PX MoM,May,0.30%,0.50%,1.00%,1.30%,86.9048,UKNBAAMM Index
06/03/2010 02:00,UK,366),,Nationwide House Px NSA YoY,May,9.60%,9.80%,10.50%,10.50%,85.7143,UKNBANYY Index
06/03/2010 04:30,UK,367),,Markit/CIPS UK Services PMI,May,55.7,--,--,--,73.8095,MPMIGBSA Index
06/03/2010 04:35,UK,368),,Official Reserves Changes,May,--,7.31E+08,5.61E+08,--,46.4286,UKCR Index
06/04/2010 04:00,UK,369),,New Car Registrations YoY,May,--,13.50%,11.50%,--,44.0476,UKVHRYY Index
06/04/2010 04:00,UK,370),,Halifax House Prices MoM,May,0.30%,-0.40%,-0.10%,--,UKHBSAMM Index,
06/04/2010 04:00,UK,371),,Halifax House Price 3Mths/Year,May,7.40%,6.90%,6.60%,--,UKHB3MYR Index,
06/07/2010 19:01,UK,372),,BRC May Retail Sales Monitor (Table),,,,,,,
06/08/2010 19:01,UK,373),,BRC May Shop Price Index (Table),,,,,,,
06/09/2010 04:30,UK,374),,Visible Trade Balance GBP/Mn,Apr,-7.00E+09,-7.28E+09,-7.52E+09,-7.95E+09,67.8571,UKTBALEE Index
06/09/2010 04:30,UK,375),,Trade Balance Non EU GBP/Mn,Apr,-3.80E+09,-3.99E+09,-4.10E+09,-4.02E+09,58.3333,UKTBLGDT Index
06/09/2010 04:30,UK,376),,Trade Balance GBP/Mn,Apr,-3.00E+09,-3.26E+09,-3.68E+09,-2.49E+09,72.619,UKTBTTBA Index
06/10/2010 07:00,UK,377),,BOE Gilt Purchase Target,Jun,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
06/10/2010 07:00,UK,378),,Bank of England Bank Rate,10-Jun,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
06/11/2010 04:30,UK,379),,PPI Input NSA MoM,May,-1.00%,-0.60%,0.60%,-0.10%,UKPPIINC Index,
06/11/2010 04:30,UK,380),,PPI Input NSA YoY,May,10.70%,11.20%,13.10%,9.40%,UKPPIINY Index,
06/11/2010 04:30,UK,381),,PPI Output NSA MoM,May,0.50%,0.30%,1.40%,0.80%,UKPPIOC Index,
06/11/2010 04:30,UK,382),,PPI Output NSA YoY,May,5.80%,5.70%,5.70%,2.90%,UKPPIOY Index,
06/11/2010 04:30,UK,383),,PPI Output Core NSA MoM,May,0.40%,0.10%,1.10%,0.30%,UKPPXFBM Index,
06/11/2010 04:30,UK,384),,PPI Output Core NSA YoY,May,4.70%,4.40%,4.40%,1.10%,UKPPXFBY Index,
06/11/2010 04:30,UK,385),,Industrial Production MoM,Apr,0.40%,-0.40%,2.00%,1.60%,91.6667,UKIPIMOM Index
06/11/2010 04:30,UK,386),,Industrial Production YoY,Apr,2.20%,2.10%,2.00%,-0.40%,71.4286,UKIPIYOY Index
06/11/2010 04:30,UK,387),,Manufacturing Production MoM,Apr,0.50%,-0.40%,2.30%,1.50%,88.0952,UKMPIMOM Index
06/11/2010 04:30,UK,388),,Manufacturing Production YoY,Apr,3.80%,3.40%,3.30%,2.30%,64.2857,UKMPIYOY Index
06/11/2010 10:00,UK,389),,NIESR GDP Estimate,May,--,0.60%,0.50%,0.70%,UKEGESTG Index,
06/14/2010 19:01,UK,390),,RICS House Price Balance,May,15%,22%,17%,17%,60.7143,UKRXPBAL Index
06/15/2010 04:30,UK,391),,CPI MoM,May,0.40%,0.20%,0.60%,--,94.0476,UKRPCJMR Index
06/15/2010 04:30,UK,392),,CPI YoY,May,3.50%,3.40%,3.70%,--,96.4286,UKRPCJYR Index
06/15/2010 04:30,UK,393),,CPI Core YoY,May,2.90%,2.90%,3.10%,--,90.4762,UKHCA9IQ Index
06/15/2010 04:30,UK,394),,Retail Price Index,May,223.6,223.6,222.8,--,65.4762,UKRPI Index
06/15/2010 04:30,UK,395),,RPI MoM,May,0.30%,0.40%,1.00%,--,69.0476,UKRPMOM Index
06/15/2010 04:30,UK,396),,RPI YoY,May,5.00%,5.10%,5.30%,--,66.6667,UKRPYOY Index
06/15/2010 04:30,UK,397),,RPI Ex Mort Int.Payments (YoY),May,5.00%,5.10%,5.40%,--,52.381,UKRPXYOY Index
06/15/2010 04:30,UK,398),,ONS House Price YoY,Apr,10.00%,10.10%,9.70%,--,UKDHUKY Index,
06/15/2010 19:01,UK,399),,Nationwide Consumer Confidence,May,72,65,74,77,UKNCCCIS Index,
06/16/2010 04:30,UK,400),,Claimant Count Rate,May,4.70%,4.60%,4.70%,4.60%,82.1429,UKUER Index
06/16/2010 04:30,UK,401),,Jobless Claims Change,May,-20000,-30900,-27100,-22500,92.8571,UKUEMOM Index
06/16/2010 04:30,UK,402),,Average Weekly Earnings 3M/YoY,Apr,4.50%,4.20%,4.00%,4.30%,59.5238,UKAWMWHO Index
06/16/2010 04:30,UK,403),,Weekly Earnings ex Bonus 3M/YoY,Apr,2.00%,1.90%,1.90%,2.00%,34.5238,UKAWXTOM Index
06/16/2010 04:30,UK,404),,ILO Unemployment Rate 3Mths,Apr,8.00%,7.90%,8.00%,8.00%,89.2857,UKUEILOR Index
06/17/2010 04:30,UK,405),,Retail Sales Ex Auto Fuel MoM,May,0.10%,0.50%,0.10%,0.70%,79.7619,UKRVAMOM Index
06/17/2010 04:30,UK,406),,Retail Sales Ex Auto Fuel YoY,May,3.50%,3.40%,3.00%,0.40%,75,UKRVAYOY Index
06/17/2010 04:30,UK,407),,Retail Sales Inc Auto Fuel MoM,May,0.10%,0.60%,0.30%,0.70%,80.9524,UKRVINFM Index
06/17/2010 04:30,UK,408),,Retail Sales Inc Auto Fuel YoY,May,2.00%,2.20%,1.80%,-0.70%,78.5714,UKRVINFY Index
06/17/2010 06:00,UK,409),,CBI Trends Total Orders,Jun,-15,-23,-18,--,32.1429,MTEF1C Index
06/18/2010 04:30,UK,410),,Major Banks Mortgage Approvals,May,50000,51000,47000,48000,UKMSLPAN Index,
06/18/2010 04:30,UK,411),,Public Finances (PSNCR),May,2.05E+10,1.20E+10,8.80E+09,-8.50E+09,51.1905,UKPSBR Index
06/18/2010 04:30,UK,412),,Public Sector Net Borrowing,May,1.80E+10,1.60E+10,1.00E+10,8.30E+09,50,UKPSNB Index
06/18/2010 04:30,UK,413),,Money Supply M4 MoM,May P,0.20%,0.00%,0.00%,0.10%,53.5714,UKMSM41M Index
06/18/2010 04:30,UK,414),,M4 Money Supply YoY,May P,3.20%,2.80%,3.30%,3.20%,54.7619,UKMSM41Y Index
06/20/2010 19:01,UK,415),,Rightmove House Prices MoM,Jun,--,0.30%,0.70%,0.10%,61.9048,UKRMNAPM Index
06/20/2010 19:01,UK,416),,Rightmove House Prices YoY,Jun,--,5.00%,4.30%,4.80%,57.1429,UKRMNAPY Index
06/22/2010 07:30,UK,417),,"U.K. Budget Report, New Economic Forecasts Published (Table)",,,,,,,
06/23/2010 04:30,UK,418),,Bank of England MPC Had 7-1 Vote to Maintain Rates (Table),,,,,,,
06/23/2010 04:30,UK,419),,UK Finance Loans for Housing,May,36000,36709,35729,36888,UKMLMNHP Index,
06/23/2010 06:00,UK,420),,U.K. CBI June Distributive Trades Reported Sales -5 (Table),,,,,,,
06/27/2010 19:01,UK,421),,Hometrack Housing Survey MoM,Jun,--,0.10%,0.20%,--,UKHMMM Index,
06/27/2010 19:01,UK,422),,Hometrack Housing Survey YoY,Jun,--,2.10%,2.00%,--,UKHMYY Index,
06/29/2010 04:30,UK,423),,Net Consumer Credit,May,1.00E+08,3.00E+08,-1.00E+08,--,UKMSCRCA Index,
06/29/2010 04:30,UK,424),,Net Lending Sec. on Dwellings,May,8.00E+08,1.20E+09,5.00E+08,1.00E+08,47.619,UKMSVTVJ Index
06/29/2010 04:30,UK,425),,Mortgage Approvals,May,51000,49800,49900,50200,84.5238,UKMSVTVX Index
06/29/2010 04:30,UK,426),,Money Supply M4 MoM,May F,--,0.00%,0.00%,-0.30%,53.5714,UKMSM41M Index
