,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
17/09/2001,4.811,4.878,4.778,4.863,#N/A N/A
18/09/2001,4.835,4.92,4.835,4.887,#N/A N/A
19/09/2001,4.938,4.958,4.907,4.915,#N/A N/A
20/09/2001,4.954,4.959,4.897,4.934,#N/A N/A
21/09/2001,4.935,4.94,4.894,4.925,#N/A N/A
24/09/2001,4.961,4.967,4.942,4.96,#N/A N/A
25/09/2001,4.953,4.96,4.923,4.949,#N/A N/A
26/09/2001,4.971,4.974,4.903,4.902,#N/A N/A
27/09/2001,4.878,4.903,4.864,4.883,#N/A N/A
28/09/2001,4.887,4.923,4.82,4.907,#N/A N/A
01/10/2001,4.914,4.935,4.901,4.918,#N/A N/A
02/10/2001,4.918,4.92,4.859,4.871,#N/A N/A
03/10/2001,4.844,4.849,4.781,4.798,#N/A N/A
04/10/2001,4.808,4.823,4.761,4.797,#N/A N/A
05/10/2001,4.781,4.801,4.765,4.792,#N/A N/A
08/10/2001,4.745,4.778,4.733,4.748,#N/A N/A
09/10/2001,4.773,4.828,4.767,4.815,#N/A N/A
10/10/2001,4.801,4.84,4.801,4.815,#N/A N/A
11/10/2001,4.817,4.897,4.792,4.873,#N/A N/A
12/10/2001,4.874,4.874,4.833,4.859,#N/A N/A
15/10/2001,4.853,4.855,4.791,4.799,#N/A N/A
16/10/2001,4.787,4.826,4.786,4.795,#N/A N/A
17/10/2001,4.802,4.834,4.793,4.811,#N/A N/A
18/10/2001,4.792,4.815,4.787,4.805,#N/A N/A
19/10/2001,4.799,4.799,4.759,4.794,#N/A N/A
22/10/2001,4.803,4.81,4.783,4.786,#N/A N/A
23/10/2001,4.809,4.827,4.795,4.803,#N/A N/A
24/10/2001,4.786,4.786,4.732,4.737,#N/A N/A
25/10/2001,4.744,4.75,4.682,4.683,#N/A N/A
26/10/2001,4.707,4.709,4.646,4.693,#N/A N/A
29/10/2001,4.666,4.666,4.64,4.639,#N/A N/A
30/10/2001,4.622,4.625,4.553,4.563,#N/A N/A
31/10/2001,4.564,4.589,4.522,4.533,#N/A N/A
01/11/2001,4.484,4.486,4.409,4.451,#N/A N/A
02/11/2001,4.476,4.506,4.476,4.502,#N/A N/A
05/11/2001,4.494,4.508,4.431,4.436,#N/A N/A
06/11/2001,4.44,4.462,4.419,4.431,#N/A N/A
07/11/2001,4.38,4.405,4.37,4.392,#N/A N/A
08/11/2001,4.406,4.425,4.324,4.414,#N/A N/A
09/11/2001,4.404,4.409,4.371,4.394,#N/A N/A
12/11/2001,4.413,4.466,4.362,4.384,#N/A N/A
13/11/2001,4.46,4.517,4.452,4.498,#N/A N/A
14/11/2001,4.531,4.618,4.526,4.572,#N/A N/A
15/11/2001,4.617,4.697,4.607,4.67,#N/A N/A
16/11/2001,4.721,4.722,4.655,4.679,#N/A N/A
19/11/2001,4.684,4.689,4.659,4.663,#N/A N/A
20/11/2001,4.635,4.669,4.626,4.658,#N/A N/A
21/11/2001,4.685,4.736,4.623,4.72,#N/A N/A
22/11/2001,4.72,4.755,4.707,4.722,#N/A N/A
23/11/2001,4.713,4.714,4.653,4.704,#N/A N/A
26/11/2001,4.699,4.71,4.663,4.673,#N/A N/A
27/11/2001,4.707,4.79,4.706,4.777,#N/A N/A
28/11/2001,4.719,4.732,4.699,4.717,#N/A N/A
29/11/2001,4.72,4.724,4.683,4.688,#N/A N/A
30/11/2001,4.678,4.68,4.647,4.655,#N/A N/A
03/12/2001,4.638,4.648,4.605,4.626,#N/A N/A
04/12/2001,4.634,4.659,4.584,4.621,#N/A N/A
05/12/2001,4.636,4.774,4.625,4.762,#N/A N/A
06/12/2001,4.77,4.879,4.765,4.849,#N/A N/A
07/12/2001,4.859,4.985,4.851,4.974,#N/A N/A
10/12/2001,4.934,4.976,4.914,4.943,#N/A N/A
11/12/2001,4.914,4.925,4.878,4.905,#N/A N/A
12/12/2001,4.891,4.891,4.792,4.793,#N/A N/A
13/12/2001,4.77,4.824,4.756,4.808,#N/A N/A
14/12/2001,4.784,4.851,4.784,4.813,#N/A N/A
17/12/2001,4.848,4.895,4.843,4.874,#N/A N/A
18/12/2001,4.851,4.872,4.83,4.867,#N/A N/A
19/12/2001,4.818,4.841,4.755,4.826,#N/A N/A
20/12/2001,4.802,4.854,4.799,4.844,#N/A N/A
21/12/2001,4.809,4.901,4.805,4.891,#N/A N/A
24/12/2001,4.877,4.882,4.837,4.847,#N/A N/A
25/12/2001,4.849,4.849,4.849,4.849,#N/A N/A
26/12/2001,4.849,4.849,4.849,4.849,#N/A N/A
27/12/2001,4.988,5.007,4.966,4.992,#N/A N/A
28/12/2001,4.974,5.056,4.942,5.031,#N/A N/A
31/12/2001,5.007,5.069,4.978,5.054,#N/A N/A
01/01/2002,5.055,5.055,5.055,5.055,#N/A N/A
02/01/2002,4.956,5.016,4.941,4.994,#N/A N/A
03/01/2002,5.009,5.016,4.939,4.952,#N/A N/A
04/01/2002,4.973,5.011,4.946,4.993,#N/A N/A
07/01/2002,4.998,5.022,4.915,4.915,#N/A N/A
08/01/2002,4.923,4.923,4.878,4.916,#N/A N/A
09/01/2002,4.926,4.984,4.926,4.967,#N/A N/A
10/01/2002,4.928,5.041,4.894,4.916,#N/A N/A
11/01/2002,4.954,4.957,4.889,4.903,#N/A N/A
14/01/2002,4.858,4.874,4.843,4.849,#N/A N/A
15/01/2002,4.866,4.874,4.844,4.854,#N/A N/A
16/01/2002,4.804,4.83,4.792,4.816,#N/A N/A
17/01/2002,4.837,4.854,4.807,4.83,#N/A N/A
18/01/2002,4.862,4.879,4.84,4.858,#N/A N/A
21/01/2002,4.859,4.862,4.807,4.814,#N/A N/A
22/01/2002,4.845,4.889,4.845,4.857,#N/A N/A
23/01/2002,4.858,4.877,4.834,4.836,#N/A N/A
24/01/2002,4.872,4.936,4.87,4.92,#N/A N/A
25/01/2002,4.901,5.024,4.894,5.013,#N/A N/A
28/01/2002,5.026,5.047,4.994,5.013,#N/A N/A
29/01/2002,5.008,5.045,4.978,4.983,#N/A N/A
30/01/2002,4.96,4.973,4.931,4.934,#N/A N/A
31/01/2002,4.947,4.947,4.887,4.887,#N/A N/A
01/02/2002,4.916,4.922,4.869,4.869,#N/A N/A
04/02/2002,4.858,4.861,4.82,4.824,#N/A N/A
05/02/2002,4.807,4.833,4.777,4.792,#N/A N/A
06/02/2002,4.809,4.83,4.782,4.824,#N/A N/A
07/02/2002,4.839,4.961,4.838,4.958,#N/A N/A
08/02/2002,4.936,4.984,4.936,4.945,#N/A N/A
11/02/2002,4.964,4.984,4.952,4.952,#N/A N/A
12/02/2002,4.921,5.042,4.917,5.032,#N/A N/A
13/02/2002,5.032,5.071,5.021,5.033,#N/A N/A
14/02/2002,5.018,5.035,4.993,4.998,#N/A N/A
15/02/2002,4.978,4.983,4.922,4.924,#N/A N/A
18/02/2002,4.928,4.93,4.908,4.921,#N/A N/A
19/02/2002,4.917,4.954,4.871,4.942,#N/A N/A
20/02/2002,4.95,4.997,4.95,4.962,#N/A N/A
21/02/2002,4.984,5.02,4.961,4.985,#N/A N/A
22/02/2002,4.958,4.961,4.931,4.936,#N/A N/A
25/02/2002,4.954,4.969,4.927,4.957,#N/A N/A
26/02/2002,4.978,5.012,4.967,4.993,#N/A N/A
27/02/2002,5.017,5.03,4.981,4.987,#N/A N/A
28/02/2002,4.982,5.019,4.955,4.994,#N/A N/A
01/03/2002,4.99,5.06,4.964,5.046,#N/A N/A
04/03/2002,5.077,5.084,5.048,5.053,#N/A N/A
05/03/2002,5.063,5.171,5.059,5.116,#N/A N/A
06/03/2002,5.133,5.175,5.128,5.162,#N/A N/A
07/03/2002,5.192,5.234,5.146,5.224,#N/A N/A
08/03/2002,5.222,5.244,5.198,5.215,#N/A N/A
11/03/2002,5.213,5.222,5.184,5.188,#N/A N/A
12/03/2002,5.184,5.209,5.166,5.192,#N/A N/A
13/03/2002,5.213,5.257,5.193,5.222,#N/A N/A
14/03/2002,5.235,5.276,5.225,5.261,#N/A N/A
15/03/2002,5.269,5.277,5.225,5.251,#N/A N/A
18/03/2002,5.26,5.271,5.225,5.234,#N/A N/A
19/03/2002,5.226,5.258,5.219,5.243,#N/A N/A
20/03/2002,5.231,5.287,5.218,5.273,#N/A N/A
21/03/2002,5.292,5.324,5.284,5.3,#N/A N/A
22/03/2002,5.283,5.344,5.278,5.309,#N/A N/A
25/03/2002,5.327,5.339,5.317,5.329,#N/A N/A
26/03/2002,5.317,5.328,5.287,5.298,#N/A N/A
27/03/2002,5.284,5.286,5.21,5.232,#N/A N/A
28/03/2002,5.234,5.299,5.221,5.294,#N/A N/A
29/03/2002,5.294,5.294,5.294,5.293,#N/A N/A
01/04/2002,5.294,5.294,5.294,5.295,#N/A N/A
02/04/2002,5.311,5.318,5.282,5.292,#N/A N/A
03/04/2002,5.275,5.275,5.216,5.232,#N/A N/A
04/04/2002,5.213,5.232,5.171,5.179,#N/A N/A
05/04/2002,5.192,5.211,5.174,5.193,#N/A N/A
08/04/2002,5.182,5.213,5.178,5.207,#N/A N/A
09/04/2002,5.217,5.238,5.213,5.223,#N/A N/A
10/04/2002,5.192,5.253,5.192,5.24,#N/A N/A
11/04/2002,5.245,5.254,5.174,5.181,#N/A N/A
12/04/2002,5.175,5.227,5.166,5.181,#N/A N/A
15/04/2002,5.17,5.173,5.143,5.148,#N/A N/A
16/04/2002,5.169,5.245,5.165,5.226,#N/A N/A
17/04/2002,5.23,5.247,5.224,5.227,#N/A N/A
18/04/2002,5.267,5.291,5.241,5.259,#N/A N/A
19/04/2002,5.264,5.295,5.25,5.269,#N/A N/A
22/04/2002,5.259,5.264,5.218,5.226,#N/A N/A
23/04/2002,5.226,5.27,5.226,5.263,#N/A N/A
24/04/2002,5.27,5.282,5.219,5.232,#N/A N/A
25/04/2002,5.222,5.222,5.16,5.174,#N/A N/A
26/04/2002,5.174,5.186,5.13,5.139,#N/A N/A
29/04/2002,5.14,5.201,5.14,5.194,#N/A N/A
30/04/2002,5.193,5.2,5.176,5.189,#N/A N/A
01/05/2002,5.168,5.189,5.149,5.153,#N/A N/A
02/05/2002,5.175,5.239,5.171,5.221,#N/A N/A
03/05/2002,5.213,5.217,5.164,5.169,#N/A N/A
06/05/2002,5.167,5.167,5.167,5.167,#N/A N/A
07/05/2002,5.125,5.163,5.125,5.158,#N/A N/A
08/05/2002,5.184,5.213,5.175,5.207,#N/A N/A
09/05/2002,5.237,5.264,5.237,5.246,#N/A N/A
10/05/2002,5.238,5.27,5.233,5.26,#N/A N/A
13/05/2002,5.231,5.28,5.231,5.268,#N/A N/A
14/05/2002,5.291,5.325,5.288,5.308,#N/A N/A
15/05/2002,5.309,5.338,5.296,5.307,#N/A N/A
16/05/2002,5.299,5.322,5.283,5.299,#N/A N/A
17/05/2002,5.335,5.384,5.303,5.338,#N/A N/A
20/05/2002,5.312,5.327,5.263,5.265,#N/A N/A
21/05/2002,5.282,5.304,5.255,5.259,#N/A N/A
22/05/2002,5.263,5.268,5.235,5.249,#N/A N/A
23/05/2002,5.248,5.282,5.243,5.246,#N/A N/A
24/05/2002,5.235,5.251,5.235,5.238,#N/A N/A
27/05/2002,5.255,5.31,5.255,5.298,#N/A N/A
28/05/2002,5.298,5.31,5.261,5.267,#N/A N/A
29/05/2002,5.27,5.273,5.238,5.25,#N/A N/A
30/05/2002,5.229,5.241,5.198,5.236,#N/A N/A
31/05/2002,5.217,5.273,5.217,5.253,#N/A N/A
03/06/2002,5.253,5.253,5.253,5.257,#N/A N/A
04/06/2002,5.257,5.257,5.257,5.257,#N/A N/A
05/06/2002,5.246,5.266,5.212,5.221,#N/A N/A
06/06/2002,5.232,5.275,5.198,5.215,#N/A N/A
07/06/2002,5.177,5.232,5.172,5.218,#N/A N/A
10/06/2002,5.221,5.232,5.173,5.198,#N/A N/A
11/06/2002,5.192,5.237,5.185,5.214,#N/A N/A
12/06/2002,5.187,5.204,5.175,5.197,#N/A N/A
13/06/2002,5.196,5.205,5.077,5.083,#N/A N/A
14/06/2002,5.082,5.085,4.978,5.015,#N/A N/A
17/06/2002,5.006,5.04,4.99,5.023,#N/A N/A
18/06/2002,5.024,5.024,4.949,4.999,#N/A N/A
19/06/2002,4.973,4.989,4.951,4.972,#N/A N/A
20/06/2002,4.964,5.016,4.939,5.011,#N/A N/A
21/06/2002,5.004,5.048,4.983,5.027,#N/A N/A
24/06/2002,5.016,5.021,4.935,4.959,#N/A N/A
25/06/2002,5.003,5.044,4.992,5.031,#N/A N/A
26/06/2002,4.92,4.958,4.918,4.946,#N/A N/A
27/06/2002,4.968,4.981,4.94,4.949,#N/A N/A
28/06/2002,5.003,5.028,4.982,5.006,#N/A N/A
01/07/2002,4.991,5.027,4.983,5.01,#N/A N/A
02/07/2002,5.004,5.014,4.978,4.998,#N/A N/A
03/07/2002,5.014,5.056,4.975,5.013,#N/A N/A
04/07/2002,5.035,5.07,5.032,5.038,#N/A N/A
05/07/2002,5.068,5.106,5.032,5.093,#N/A N/A
08/07/2002,5.084,5.11,5.07,5.104,#N/A N/A
09/07/2002,5.093,5.121,5.08,5.1,#N/A N/A
10/07/2002,5.056,5.082,5.02,5.041,#N/A N/A
11/07/2002,4.998,5.004,4.94,4.967,#N/A N/A
12/07/2002,4.99,5.002,4.926,4.934,#N/A N/A
15/07/2002,4.945,4.956,4.895,4.899,#N/A N/A
16/07/2002,4.933,4.939,4.859,4.905,#N/A N/A
17/07/2002,4.949,4.982,4.944,4.966,#N/A N/A
18/07/2002,4.972,4.982,4.936,4.948,#N/A N/A
19/07/2002,4.916,4.929,4.893,4.904,#N/A N/A
22/07/2002,4.882,4.916,4.873,4.878,#N/A N/A
23/07/2002,4.915,4.924,4.882,4.899,#N/A N/A
24/07/2002,4.881,4.885,4.754,4.819,#N/A N/A
25/07/2002,4.831,4.857,4.805,4.844,#N/A N/A
26/07/2002,4.827,4.866,4.803,4.845,#N/A N/A
29/07/2002,4.869,4.914,4.869,4.9,#N/A N/A
30/07/2002,4.922,4.935,4.887,4.892,#N/A N/A
31/07/2002,4.92,4.94,4.856,4.856,#N/A N/A
01/08/2002,4.849,4.856,4.788,4.798,#N/A N/A
02/08/2002,4.798,4.805,4.722,4.762,#N/A N/A
05/08/2002,4.727,4.73,4.64,4.666,#N/A N/A
06/08/2002,4.643,4.735,4.637,4.714,#N/A N/A
07/08/2002,4.71,4.727,4.633,4.639,#N/A N/A
08/08/2002,4.664,4.699,4.651,4.668,#N/A N/A
09/08/2002,4.676,4.682,4.622,4.642,#N/A N/A
12/08/2002,4.63,4.633,4.601,4.616,#N/A N/A
13/08/2002,4.621,4.621,4.583,4.599,#N/A N/A
14/08/2002,4.553,4.575,4.504,4.531,#N/A N/A
15/08/2002,4.574,4.684,4.567,4.659,#N/A N/A
16/08/2002,4.658,4.688,4.596,4.671,#N/A N/A
19/08/2002,4.644,4.685,4.642,4.676,#N/A N/A
20/08/2002,4.671,4.675,4.632,4.638,#N/A N/A
21/08/2002,4.654,4.734,4.651,4.703,#N/A N/A
22/08/2002,4.75,4.76,4.732,4.745,#N/A N/A
23/08/2002,4.75,4.75,4.704,4.707,#N/A N/A
26/08/2002,4.707,4.707,4.707,4.711,#N/A N/A
27/08/2002,4.724,4.74,4.677,4.699,#N/A N/A
28/08/2002,4.661,4.673,4.62,4.622,#N/A N/A
29/08/2002,4.606,4.616,4.579,4.599,#N/A N/A
30/08/2002,4.612,4.633,4.581,4.617,#N/A N/A
02/09/2002,4.59,4.592,4.533,4.553,#N/A N/A
03/09/2002,4.555,4.557,4.456,4.474,#N/A N/A
04/09/2002,4.441,4.483,4.441,4.468,#N/A N/A
05/09/2002,4.485,4.486,4.416,4.463,#N/A N/A
06/09/2002,4.434,4.474,4.412,4.445,#N/A N/A
09/09/2002,4.478,4.482,4.446,4.457,#N/A N/A
10/09/2002,4.489,4.539,4.489,4.516,#N/A N/A
11/09/2002,4.515,4.583,4.511,4.567,#N/A N/A
12/09/2002,4.547,4.557,4.504,4.51,#N/A N/A
13/09/2002,4.478,4.508,4.467,4.492,#N/A N/A
16/09/2002,4.505,4.506,4.429,4.43,#N/A N/A
17/09/2002,4.488,4.504,4.458,4.458,#N/A N/A
18/09/2002,4.405,4.428,4.393,4.414,#N/A N/A
19/09/2002,4.398,4.414,4.358,4.365,#N/A N/A
20/09/2002,4.376,4.444,4.376,4.416,#N/A N/A
23/09/2002,4.411,4.442,4.379,4.386,#N/A N/A
24/09/2002,4.398,4.402,4.344,4.37,#N/A N/A
25/09/2002,4.352,4.446,4.35,4.417,#N/A N/A
26/09/2002,4.449,4.469,4.414,4.44,#N/A N/A
27/09/2002,4.425,4.45,4.409,4.443,#N/A N/A
30/09/2002,4.396,4.413,4.36,4.37,#N/A N/A
01/10/2002,4.374,4.419,4.367,4.398,#N/A N/A
02/10/2002,4.442,4.493,4.442,4.456,#N/A N/A
03/10/2002,4.427,4.508,4.427,4.485,#N/A N/A
04/10/2002,4.479,4.54,4.462,4.499,#N/A N/A
07/10/2002,4.472,4.478,4.42,4.43,#N/A N/A
08/10/2002,4.45,4.468,4.413,4.424,#N/A N/A
09/10/2002,4.425,4.425,4.395,4.412,#N/A N/A
10/10/2002,4.405,4.496,4.405,4.491,#N/A N/A
11/10/2002,4.5,4.546,4.5,4.53,#N/A N/A
14/10/2002,4.574,4.575,4.539,4.553,#N/A N/A
15/10/2002,4.617,4.671,4.611,4.655,#N/A N/A
16/10/2002,4.645,4.692,4.645,4.686,#N/A N/A
17/10/2002,4.73,4.74,4.658,4.662,#N/A N/A
18/10/2002,4.674,4.692,4.642,4.673,#N/A N/A
21/10/2002,4.662,4.698,4.653,4.677,#N/A N/A
22/10/2002,4.7,4.756,4.698,4.735,#N/A N/A
23/10/2002,4.738,4.738,4.659,4.668,#N/A N/A
24/10/2002,4.696,4.734,4.679,4.702,#N/A N/A
25/10/2002,4.676,4.695,4.653,4.662,#N/A N/A
28/10/2002,4.628,4.643,4.618,4.623,#N/A N/A
29/10/2002,4.617,4.623,4.571,4.577,#N/A N/A
30/10/2002,4.572,4.62,4.572,4.601,#N/A N/A
31/10/2002,4.598,4.606,4.551,4.556,#N/A N/A
01/11/2002,4.539,4.603,4.53,4.599,#N/A N/A
04/11/2002,4.602,4.63,4.6,4.626,#N/A N/A
05/11/2002,4.609,4.689,4.607,4.679,#N/A N/A
06/11/2002,4.699,4.722,4.681,4.683,#N/A N/A
07/11/2002,4.654,4.689,4.6,4.6,#N/A N/A
08/11/2002,4.572,4.588,4.536,4.55,#N/A N/A
11/11/2002,4.522,4.522,4.505,4.51,#N/A N/A
12/11/2002,4.489,4.499,4.471,4.48,#N/A N/A
13/11/2002,4.502,4.517,4.474,4.5,#N/A N/A
14/11/2002,4.48,4.564,4.48,4.55,#N/A N/A
15/11/2002,4.569,4.586,4.544,4.55,#N/A N/A
18/11/2002,4.582,4.592,4.558,4.56,#N/A N/A
19/11/2002,4.546,4.546,4.525,4.54,#N/A N/A
20/11/2002,4.566,4.566,4.508,4.53,#N/A N/A
21/11/2002,4.574,4.625,4.565,4.62,#N/A N/A
22/11/2002,4.62,4.633,4.603,4.63,#N/A N/A
25/11/2002,4.677,4.679,4.638,4.64,#N/A N/A
26/11/2002,4.68,4.689,4.61,4.61,#N/A N/A
27/11/2002,4.604,4.697,4.594,4.68,#N/A N/A
28/11/2002,4.678,4.71,4.678,4.68,#N/A N/A
29/11/2002,4.712,4.712,4.676,4.68,#N/A N/A
02/12/2002,4.682,4.749,4.682,4.71,#N/A N/A
03/12/2002,4.702,4.718,4.66,4.68,#N/A N/A
04/12/2002,4.694,4.701,4.669,4.67,#N/A N/A
05/12/2002,4.659,4.68,4.613,4.618,#N/A N/A
06/12/2002,4.611,4.617,4.539,4.578,#N/A N/A
09/12/2002,4.569,4.577,4.547,4.555,#N/A N/A
10/12/2002,4.547,4.588,4.547,4.568,#N/A N/A
11/12/2002,4.566,4.589,4.539,4.557,#N/A N/A
12/12/2002,4.551,4.552,4.523,4.526,#N/A N/A
13/12/2002,4.498,4.538,4.491,4.519,#N/A N/A
16/12/2002,4.491,4.529,4.487,4.524,#N/A N/A
17/12/2002,4.521,4.557,4.521,4.541,#N/A N/A
18/12/2002,4.511,4.512,4.471,4.481,#N/A N/A
19/12/2002,4.492,4.492,4.456,4.469,#N/A N/A
20/12/2002,4.454,4.498,4.446,4.486,#N/A N/A
23/12/2002,4.463,4.477,4.456,4.476,#N/A N/A
24/12/2002,4.477,4.493,4.468,4.48,#N/A N/A
25/12/2002,4.49,4.49,4.49,4.49,#N/A N/A
26/12/2002,4.49,4.49,4.49,4.481,#N/A N/A
27/12/2002,4.41,4.417,4.392,4.401,#N/A N/A
30/12/2002,4.394,4.416,4.386,4.402,#N/A N/A
31/12/2002,4.384,4.398,4.369,4.374,#N/A N/A
01/01/2003,4.391,4.391,4.391,4.391,#N/A N/A
02/01/2003,4.377,4.474,4.377,4.455,#N/A N/A
03/01/2003,4.464,4.513,4.461,4.485,#N/A N/A
06/01/2003,4.486,4.505,4.46,4.481,#N/A N/A
07/01/2003,4.499,4.502,4.464,4.471,#N/A N/A
08/01/2003,4.473,4.482,4.414,4.424,#N/A N/A
09/01/2003,4.416,4.445,4.393,4.44,#N/A N/A
10/01/2003,4.442,4.447,4.399,4.43,#N/A N/A
13/01/2003,4.466,4.501,4.458,4.472,#N/A N/A
14/01/2003,4.477,4.498,4.455,4.465,#N/A N/A
15/01/2003,4.485,4.497,4.464,4.467,#N/A N/A
16/01/2003,4.467,4.472,4.447,4.454,#N/A N/A
17/01/2003,4.432,4.436,4.351,4.354,#N/A N/A
20/01/2003,4.371,4.384,4.331,4.337,#N/A N/A
21/01/2003,4.353,4.355,4.317,4.333,#N/A N/A
22/01/2003,4.322,4.356,4.31,4.333,#N/A N/A
23/01/2003,4.361,4.369,4.321,4.321,#N/A N/A
24/01/2003,4.308,4.315,4.218,4.233,#N/A N/A
27/01/2003,4.213,4.233,4.191,4.221,#N/A N/A
28/01/2003,4.251,4.263,4.221,4.24,#N/A N/A
29/01/2003,4.22,4.235,4.195,4.231,#N/A N/A
30/01/2003,4.27,4.299,4.264,4.287,#N/A N/A
31/01/2003,4.255,4.29,4.248,4.278,#N/A N/A
03/02/2003,4.319,4.337,4.293,4.304,#N/A N/A
04/02/2003,4.277,4.281,4.228,4.233,#N/A N/A
05/02/2003,4.206,4.264,4.203,4.242,#N/A N/A
06/02/2003,4.27,4.294,4.195,4.222,#N/A N/A
07/02/2003,4.214,4.266,4.187,4.205,#N/A N/A
10/02/2003,4.216,4.223,4.206,4.221,#N/A N/A
11/02/2003,4.25,4.276,4.201,4.202,#N/A N/A
12/02/2003,4.19,4.19,4.148,4.151,#N/A N/A
13/02/2003,4.14,4.151,4.127,4.139,#N/A N/A
14/02/2003,4.134,4.212,4.132,4.196,#N/A N/A
17/02/2003,4.226,4.233,4.198,4.206,#N/A N/A
18/02/2003,4.209,4.219,4.193,4.21,#N/A N/A
19/02/2003,4.18,4.194,4.149,4.159,#N/A N/A
20/02/2003,4.153,4.154,4.131,4.139,#N/A N/A
21/02/2003,4.133,4.199,4.121,4.184,#N/A N/A
24/02/2003,4.148,4.161,4.138,4.154,#N/A N/A
25/02/2003,4.139,4.159,4.099,4.147,#N/A N/A
26/02/2003,4.158,4.198,4.141,4.179,#N/A N/A
27/02/2003,4.166,4.248,4.124,4.233,#N/A N/A
28/02/2003,4.221,4.221,4.16,4.173,#N/A N/A
03/03/2003,4.165,4.166,4.096,4.109,#N/A N/A
04/03/2003,4.096,4.118,4.087,4.11,#N/A N/A
05/03/2003,4.082,4.124,4.082,4.114,#N/A N/A
06/03/2003,4.103,4.153,4.089,4.103,#N/A N/A
07/03/2003,4.086,4.089,4.045,4.058,#N/A N/A
10/03/2003,4.034,4.034,4.016,4.025,#N/A N/A
11/03/2003,4.028,4.051,4.014,4.032,#N/A N/A
12/03/2003,4.058,4.058,4.021,4.042,#N/A N/A
13/03/2003,4.075,4.208,4.067,4.197,#N/A N/A
14/03/2003,4.202,4.273,4.197,4.257,#N/A N/A
17/03/2003,4.22,4.399,4.215,4.396,#N/A N/A
18/03/2003,4.419,4.426,4.366,4.381,#N/A N/A
19/03/2003,4.399,4.525,4.375,4.497,#N/A N/A
20/03/2003,4.46,4.491,4.439,4.489,#N/A N/A
21/03/2003,4.513,4.572,4.499,4.555,#N/A N/A
24/03/2003,4.505,4.521,4.474,4.481,#N/A N/A
25/03/2003,4.454,4.466,4.419,4.46,#N/A N/A
26/03/2003,4.461,4.461,4.461,4.461,#N/A N/A
27/03/2003,4.407,4.407,4.407,4.407,#N/A N/A
28/03/2003,4.375,4.375,4.375,4.375,#N/A N/A
31/03/2003,4.418,4.438,4.392,4.288,#N/A N/A
01/04/2003,4.308,4.315,4.267,4.312,#N/A N/A
02/04/2003,4.38,4.396,4.364,4.386,#N/A N/A
03/04/2003,4.383,4.486,4.383,4.422,#N/A N/A
04/04/2003,4.428,4.472,4.408,4.437,#N/A N/A
07/04/2003,4.525,4.548,4.506,4.513,#N/A N/A
08/04/2003,4.487,4.527,4.459,4.473,#N/A N/A
09/04/2003,4.417,4.498,4.417,4.467,#N/A N/A
10/04/2003,4.408,4.43,4.382,4.407,#N/A N/A
11/04/2003,4.435,4.515,4.429,4.464,#N/A N/A
14/04/2003,4.486,4.509,4.477,4.486,#N/A N/A
15/04/2003,4.524,4.533,4.438,4.466,#N/A N/A
16/04/2003,4.475,4.489,4.429,4.432,#N/A N/A
17/04/2003,4.387,4.425,4.387,4.41,#N/A N/A
18/04/2003,4.41,4.41,4.41,4.416,#N/A N/A
21/04/2003,4.416,4.416,4.416,4.419,#N/A N/A
22/04/2003,4.407,4.414,4.374,4.391,#N/A N/A
23/04/2003,4.435,4.455,4.424,4.435,#N/A N/A
24/04/2003,4.407,4.427,4.353,4.365,#N/A N/A
25/04/2003,4.353,4.385,4.341,4.354,#N/A N/A
28/04/2003,4.329,4.363,4.313,4.359,#N/A N/A
29/04/2003,4.358,4.399,4.35,4.373,#N/A N/A
30/04/2003,4.368,4.409,4.343,4.35,#N/A N/A
01/05/2003,4.307,4.32,4.266,4.282,#N/A N/A
02/05/2003,4.314,4.358,4.303,4.351,#N/A N/A
05/05/2003,4.346,4.351,4.346,4.352,#N/A N/A
06/05/2003,4.346,4.354,4.329,4.349,#N/A N/A
07/05/2003,4.286,4.3,4.258,4.269,#N/A N/A
08/05/2003,4.224,4.258,4.211,4.239,#N/A N/A
09/05/2003,4.26,4.261,4.225,4.235,#N/A N/A
12/05/2003,4.202,4.228,4.184,4.217,#N/A N/A
13/05/2003,4.237,4.257,4.196,4.199,#N/A N/A
14/05/2003,4.213,4.262,4.201,4.212,#N/A N/A
15/05/2003,4.183,4.195,4.152,4.177,#N/A N/A
16/05/2003,4.15,4.156,4.118,4.133,#N/A N/A
19/05/2003,4.094,4.11,4.076,4.093,#N/A N/A
20/05/2003,4.099,4.147,4.06,4.066,#N/A N/A
21/05/2003,4.043,4.075,4.031,4.038,#N/A N/A
22/05/2003,4.058,4.061,4.011,4.03,#N/A N/A
23/05/2003,4.01,4.019,3.973,3.982,#N/A N/A
26/05/2003,3.981,3.983,3.981,3.982,#N/A N/A
27/05/2003,3.946,4.016,3.924,4.015,#N/A N/A
28/05/2003,4.061,4.134,4.059,4.11,#N/A N/A
29/05/2003,4.095,4.129,4.039,4.045,#N/A N/A
30/05/2003,3.998,4.102,3.982,4.066,#N/A N/A
02/06/2003,4.083,4.111,4.074,4.107,#N/A N/A
03/06/2003,4.086,4.087,4.007,4.009,#N/A N/A
04/06/2003,4.017,4.075,4,4.065,#N/A N/A
05/06/2003,4.064,4.086,3.988,3.998,#N/A N/A
